model,model_name,test_accuracy,test_macro_f1,test_loss,best_val_f1,best_cv_score,error_rate,epochs,best_epoch_by_val_f1,final_train_accuracy,final_val_accuracy,final_train_macro_f1,final_val_macro_f1,final_train_loss,final_val_loss,train_val_accuracy_gap,train_val_macro_f1_gap,metrics_saved_at,history_saved_at
TF-IDF + LR,lr_tfidf,0.4676,0.447937,,,0.25,0.5324,0,,,,,,,,,,2026-05-05T21:56:11,
LSTM,lstm,0.9483,0.948589,0.227573,0.908825,,0.0517,5,4.0,0.99092,0.9058,0.990923,0.905916,0.032522,0.388474,0.08512,0.085007,2026-05-06T22:25:35,2026-05-06T22:24:49
